318;01.06.2018 7:17:38;02.06.2018 7:15:44;;86791,78;;;86791,78;;;0;;;;0
319;02.06.2018 7:16:40;03.06.2018 7:17:47;;76670,04;;;76670,04;;;0;;;;0
320;03.06.2018 7:18:09;04.06.2018 7:17:04;;39517,7;;;39517,7;;;0;;;;0
321;04.06.2018 7:18:01;05.06.2018 7:11:52;;70255,39;;;70255,39;;;0;;;;0
322;05.06.2018 7:13:10;06.06.2018 7:16:18;;59604,16;;;59936,45;;;332,29;332,29;;;0
323;06.06.2018 7:16:47;07.06.2018 7:17:02;;79547,37;;;79547,37;;;0;;;;0
324;07.06.2018 7:19:07;08.06.2018 7:16:20;;59809,26;;;59809,26;;;0;;;;0
325;08.06.2018 7:16:56;09.06.2018 7:17:59;;76157,63;;;76157,63;;;0;;;;0
326;09.06.2018 7:18:21;10.06.2018 7:22:15;;94135,28;;;94135,28;;;0;;;;0
327;10.06.2018 7:22:53;11.06.2018 7:17:27;;47249,92;;;47455,92;;;206;206;;;0
328;11.06.2018 7:18:49;12.06.2018 7:09:25;;42606,24;;;42606,24;;;0;;;;0
329;12.06.2018 7:09:49;13.06.2018 7:11:36;;34708,42;;;34708,42;;;0;;;;0
330;13.06.2018 7:12:28;14.06.2018 7:15:36;;48106,75;;;48106,75;;;0;;;;0
331;14.06.2018 7:16:22;15.06.2018 7:13:31;;60114,25;;;60333,71;;;219,46;219,46;;;0
332;15.06.2018 7:13:56;16.06.2018 7:22:55;;54784,76;;;54784,76;;;0;;;;0
333;16.06.2018 7:23:28;17.06.2018 7:20:29;;30952,33;;;30952,33;;;0;;;;0
334;17.06.2018 7:21:02;18.06.2018 7:13:09;;44797,26;;;44797,26;;;0;;;;0
335;18.06.2018 7:13:45;19.06.2018 7:17:35;;43145,39;;;43145,39;;;0;;;;0
336;19.06.2018 7:18:22;20.06.2018 7:16:56;;34192,74;;;34192,74;;;0;;;;0
337;20.06.2018 7:17:32;21.06.2018 7:16:56;;47800,33;;;47800,33;;;0;;;;0
338;21.06.2018 7:17:24;22.06.2018 7:20:13;;59899,98;;;60234,98;;;335;335;;;0
339;22.06.2018 7:20:47;23.06.2018 7:12:50;;65626,62;;;66235,08;;;608,46;608,46;;;0
340;23.06.2018 7:13:23;24.06.2018 7:10:44;;50353,35;;;50353,35;;;0;;;;0
341;24.06.2018 7:11:06;25.06.2018 7:13:39;;45838,87;;;45838,87;;;0;;;;0
342;25.06.2018 7:14:17;26.06.2018 7:13:37;;43187,37;;;43187,37;;;0;;;;0
343;26.06.2018 7:14:03;27.06.2018 7:06:45;;50754,27;;;50754,27;;;0;;;;0
344;27.06.2018 7:07:46;28.06.2018 7:17:48;;65983,1;;;66202,56;;;219,46;219,46;;;0
345;28.06.2018 7:18:22;29.06.2018 7:15:35;;41980,41;;;41980,41;;;0;;;;0
346;29.06.2018 7:16:02;30.06.2018 7:10:50;;79539,22;;;79539,22;;;0;;;;0
347;30.06.2018 7:11:21;01.07.2018 7:25:19;;58052,34;;;58462,34;;;410;410;;;0
348;01.07.2018 7:25:50;02.07.2018 7:16:02;;39595,93;;;39860,93;;;265;265;;;0
349;02.07.2018 7:16:35;03.07.2018 7:07:06;;54182,54;;;54182,54;;;0;;;;0
350;03.07.2018 7:07:34;04.07.2018 7:17:23;;54341,56;;;54835,56;;;494;494;;;0
351;04.07.2018 7:18:03;05.07.2018 7:14:28;;63172,99;;;63514,99;;;342;342;;;0
352;05.07.2018 7:14:57;06.07.2018 7:10:22;;72037,82;;;72037,82;;;0;;;;0
353;06.07.2018 7:11:05;07.07.2018 7:17:55;;66426,52;;;66761,52;;;335;335;;;0
354;07.07.2018 7:18:27;08.07.2018 7:26:55;;40835,92;;;41040,92;;;205;205;;;0
355;08.07.2018 7:27:37;09.07.2018 7:19:40;;45196,13;;;45196,13;;;0;;;;0
356;09.07.2018 7:20:08;10.07.2018 7:16:03;;59202,03;;;59202,03;;;0;;;;0
357;10.07.2018 7:16:36;11.07.2018 7:18:27;;78472,16;;;78472,16;;;0;;;;0
358;11.07.2018 7:19:18;12.07.2018 7:21:24;;82573,63;;;82573,63;;;0;;;;0
359;12.07.2018 7:21:47;13.07.2018 7:16:30;;75415,38;;;76434,46;;;1019,08;1019,08;;;0
360;13.07.2018 7:17:10;14.07.2018 7:14:02;;82712,84;;;82712,84;;;0;;;;0
361;14.07.2018 7:14:34;15.07.2018 7:16:21;;78424,77;;;79240,77;;;816;816;;;0
362;15.07.2018 7:16:54;16.07.2018 7:14:44;;45080,76;;;45080,76;;;0;;;;0
363;16.07.2018 7:19:40;17.07.2018 7:17:36;;65171,32;;;65171,32;;;0;;;;0
364;17.07.2018 7:18:03;18.07.2018 7:16:08;;99926,06;;;99926,06;;;0;;;;0
365;18.07.2018 7:16:35;19.07.2018 7:21:21;;81671,58;;;81671,58;;;0;;;;0
366;19.07.2018 7:21:48;20.07.2018 7:13:03;;90605,01;;;90605,01;;;0;;;;0
367;20.07.2018 7:13:28;21.07.2018 7:11:33;;110831,87;;;110831,87;;;0;;;;0
368;21.07.2018 7:12:40;22.07.2018 7:19:57;;72203,79;;;72203,79;;;0;;;;0
369;22.07.2018 7:20:36;23.07.2018 7:17:37;;68950,53;;;68950,53;;;0;;;;0
370;23.07.2018 7:18:00;24.07.2018 7:15:28;;84554,44;;;84554,44;;;0;;;;0
371;24.07.2018 7:16:15;25.07.2018 7:17:21;;75250,48;;;75250,48;;;0;;;;0
372;25.07.2018 7:17:48;26.07.2018 7:22:47;;95027,43;;;95027,43;;;0;;;;0
373;26.07.2018 7:23:32;27.07.2018 7:19:56;;97589,69;;;97589,69;;;0;;;;0
374;27.07.2018 7:20:39;28.07.2018 7:21:16;;73938,39;;;73938,39;;;0;;;;0
375;28.07.2018 7:21:45;29.07.2018 10:10:51;;90598,1;;;90598,1;;;0;;;;0
376;29.07.2018 10:11:16;30.07.2018 7:22:53;;52021,71;;;52021,71;;;0;;;;0
377;30.07.2018 7:23:27;31.07.2018 7:17:42;;101033,58;;;102739,58;;;1706;1706;;;0
378;31.07.2018 7:18:12;01.08.2018 7:15:36;;86951,76;;;89498,76;;;2547;2547;;;0
379;01.08.2018 7:16:11;02.08.2018 7:24:29;;93168,88;;;93168,88;;;0;;;;0
380;02.08.2018 7:25:07;03.08.2018 7:26:41;;105456,21;;;105701,21;;;245;245;;;0
381;03.08.2018 7:27:18;04.08.2018 7:20:04;;96376,6;;;96376,6;;;0;;;;0
382;04.08.2018 7:20:31;05.08.2018 7:19:45;;100113,52;;;100113,52;;;0;;;;0
383;05.08.2018 7:20:18;06.08.2018 7:00:27;;53859,82;;;53859,82;;;0;;;;0
384;06.08.2018 7:02:29;07.08.2018 7:17:28;;95745,24;;;96432,24;;;687;687;;;0
385;07.08.2018 7:18:09;08.08.2018 7:20:28;;79976,04;;;79976,04;;;0;;;;0
386;08.08.2018 7:21:10;09.08.2018 7:19:28;;84024,29;;;84024,29;;;0;;;;0
387;09.08.2018 7:20:29;10.08.2018 7:27:35;;91157,65;;;91157,65;;;0;;;;0
388;10.08.2018 7:27:57;11.08.2018 7:23:56;;106594,47;;;107086,4;;;491,93;491,93;;;0
389;11.08.2018 7:24:22;12.08.2018 7:18:04;;121538,86;;;121538,86;;;0;;;;0
390;12.08.2018 7:18:30;13.08.2018 7:22:47;;58747,99;;;58747,99;;;0;;;;0
391;13.08.2018 7:23:17;14.08.2018 7:23:46;;116128,18;;;116128,18;;;0;;;;0
392;14.08.2018 7:24:37;15.08.2018 7:29:28;;99068,09;;;99233,09;;;165;165;;;0
393;15.08.2018 7:29:51;16.08.2018 7:34:23;;86755,67;;;86755,67;;;0;;;;0
394;16.08.2018 7:34:51;17.08.2018 7:32:25;;92191,18;;;92191,18;;;0;;;;0
395;17.08.2018 7:33:37;18.08.2018 7:39:59;;104998,1;;;104998,1;;;0;;;;0
396;18.08.2018 7:40:33;19.08.2018 7:41:23;;61251,42;;;61251,42;;;0;;;;0
397;19.08.2018 7:41:43;20.08.2018 7:30:50;;46892,11;;;46892,11;;;0;;;;0
398;20.08.2018 7:31:24;21.08.2018 7:32:22;;75646,56;;;75646,56;;;0;;;;0
399;21.08.2018 7:33:13;22.08.2018 7:31:45;;67708,15;;;67708,15;;;0;;;;0
400;22.08.2018 7:32:18;23.08.2018 7:28:52;;95448,17;;;95448,17;;;0;;;;0
401;23.08.2018 7:36:12;24.08.2018 7:34:16;;85143,09;;;85143,09;;;0;;;;0
402;24.08.2018 7:34:44;25.08.2018 7:26:51;;100716,34;;;100934,34;;;218;218;;;0
403;25.08.2018 7:27:44;26.08.2018 7:25:48;;79223,37;;;79223,37;;;0;;;;0
404;26.08.2018 7:26:47;27.08.2018 7:30:00;;75919,81;;;75919,81;;;0;;;;0
405;27.08.2018 7:30:27;28.08.2018 7:25:24;;75384,71;;;75384,71;;;0;;;;0
406;28.08.2018 7:25:54;29.08.2018 7:28:04;;69731,47;;;69731,47;;;0;;;;0
407;29.08.2018 7:28:39;30.08.2018 7:47:28;;56368,16;;;56368,16;;;0;;;;0
408;30.08.2018 7:48:33;31.08.2018 7:48:31;;100829,89;;;100829,89;;;0;;;;0
409;31.08.2018 7:49:31;01.09.2018 7:28:54;;100131,88;;;100376,88;;;245;245;;;0
410;01.09.2018 7:29:23;02.09.2018 7:29:00;;87230,35;;;87475,35;;;245;245;;;0
411;02.09.2018 7:29:24;03.09.2018 7:32:24;;101640,67;;;101640,67;;;0;;;;0
412;03.09.2018 7:33:01;04.09.2018 7:27:42;;112395,97;;;112395,97;;;0;;;;0
413;04.09.2018 7:28:13;05.09.2018 7:42:40;;101241,94;;;102601,94;;;1360;1360;;;0
414;05.09.2018 7:43:44;06.09.2018 7:42:10;;94688,12;;;94688,12;;;0;;;;0
415;06.09.2018 7:42:47;07.09.2018 7:21:46;;88837,51;;;88837,51;;;0;;;;0
416;07.09.2018 7:22:46;08.09.2018 7:30:51;;104375,07;;;104375,07;;;0;;;;0
417;08.09.2018 7:31:59;09.09.2018 7:40:26;;73850,81;;;73850,81;;;0;;;;0
418;09.09.2018 7:41:14;10.09.2018 8:16:41;;62658,57;;;62658,57;;;0;;;;0
419;10.09.2018 8:17:05;11.09.2018 7:53:10;;84311,28;;;84311,28;;;0;;;;0
420;11.09.2018 7:53:39;12.09.2018 7:52:01;;88580,54;;;88580,54;;;0;;;;0
421;12.09.2018 7:52:40;13.09.2018 7:58:56;;88240,01;;;88621,01;;;381;381;;;0
422;13.09.2018 7:59:29;14.09.2018 8:06:18;;92115,1;;;92115,1;;;0;;;;0
423;14.09.2018 8:06:49;15.09.2018 8:08:41;;118765,16;;;118765,16;;;0;;;;0
424;15.09.2018 8:09:08;16.09.2018 8:02:51;;75067,35;;;75402,35;;;335;335;;;0
425;16.09.2018 8:03:27;17.09.2018 8:04:59;;54725,9;;;54725,9;;;0;;;;0
426;17.09.2018 8:05:23;18.09.2018 8:05:39;;92198,5;;;92198,5;;;0;;;;0
427;18.09.2018 8:06:08;19.09.2018 8:06:48;;67553,97;;;67718,97;;;165;165;;;0
428;19.09.2018 8:07:19;20.09.2018 8:07:38;;81828,45;;;81828,45;;;0;;;;0
429;20.09.2018 8:08:20;21.09.2018 8:18:08;;119119,5;;;119119,5;;;0;;;;0
430;21.09.2018 8:18:46;22.09.2018 8:08:35;;98913,59;;;98913,59;;;0;;;;0
431;22.09.2018 8:09:26;23.09.2018 8:09:37;;86628,86;;;86628,86;;;0;;;;0
432;23.09.2018 8:11:57;24.09.2018 8:17:19;;71866,92;;;71866,92;;;0;;;;0
433;24.09.2018 8:17:43;25.09.2018 8:06:56;;90091,11;;;90091,11;;;0;;;;0
434;25.09.2018 8:07:42;26.09.2018 8:05:23;;65977,99;;;66662,99;;;685;685;;;0
435;26.09.2018 8:05:50;27.09.2018 8:10:44;;92360,82;;;92360,82;;;0;;;;0
436;27.09.2018 8:15:45;28.09.2018 8:08:59;;98261,4;;;98261,4;;;0;;;;0
437;28.09.2018 8:09:31;29.09.2018 8:07:41;;109390,84;;;109390,84;;;0;;;;0
438;29.09.2018 8:08:15;30.09.2018 8:08:00;;90103,71;;;90103,71;;;0;;;;0
439;30.09.2018 8:08:36;01.10.2018 8:05:02;;62383,71;;;62383,71;;;0;;;;0
440;01.10.2018 8:05:35;02.10.2018 8:04:38;;80781,58;;;80781,58;;;0;;;;0
441;02.10.2018 8:05:06;03.10.2018 8:10:18;;66955,76;;;66955,76;;;0;;;;0
442;03.10.2018 8:10:59;04.10.2018 7:59:19;;79449,93;;;79449,93;;;0;;;;0
443;04.10.2018 7:59:53;05.10.2018 8:10:57;;71588,67;;;71588,67;;;0;;;;0
444;05.10.2018 8:11:30;06.10.2018 8:02:30;;99006,3;;;99006,3;;;0;;;;0
445;06.10.2018 8:03:10;07.10.2018 7:58:48;;97551,29;;;97551,29;;;0;;;;0
446;07.10.2018 7:59:55;08.10.2018 8:05:24;;85296,55;;;85296,55;;;0;;;;0
447;08.10.2018 8:05:51;09.10.2018 8:09:29;;85453,51;;;85453,51;;;0;;;;0
448;09.10.2018 8:10:01;10.10.2018 8:10:06;;97429,9;;;97429,9;;;0;;;;0
449;10.10.2018 8:10:39;11.10.2018 8:12:04;;96070,02;;;96070,02;;;0;;;;0
450;11.10.2018 8:12:42;12.10.2018 8:10:05;;86177,96;;;86177,96;;;0;;;;0
451;12.10.2018 8:10:39;13.10.2018 8:02:07;;104017,01;;;104017,01;;;0;;;;0
452;13.10.2018 8:02:39;14.10.2018 8:17:14;;113490,28;;;114005,28;;;515;515;;;0
453;14.10.2018 8:17:44;15.10.2018 8:12:57;;54472,26;;;54472,26;;;0;;;;0
454;15.10.2018 8:13:38;16.10.2018 7:58:08;;108998,5;;;108998,5;;;0;;;;0
455;16.10.2018 7:58:40;17.10.2018 7:59:20;;73726,7;;;73726,7;;;0;;;;0
456;17.10.2018 8:00:34;18.10.2018 8:04:52;;77290,38;;;77290,38;;;0;;;;0
457;18.10.2018 8:05:25;19.10.2018 7:54:18;;77471,93;;;77990,22;;;518,29;518,29;;;0
458;19.10.2018 7:54:42;20.10.2018 8:11:24;;87083,49;;;87083,49;;;0;;;;0
459;20.10.2018 8:12:04;21.10.2018 8:08:48;;60138,06;;;60138,06;;;0;;;;0
460;21.10.2018 8:09:20;22.10.2018 8:03:59;;59354,76;;;59354,76;;;0;;;;0
461;22.10.2018 8:04:39;23.10.2018 8:02:31;;71281,18;;;71281,18;;;0;;;;0
462;23.10.2018 8:02:54;24.10.2018 8:08:27;;74654,51;;;74654,51;;;0;;;;0
463;24.10.2018 8:08:56;25.10.2018 7:59:41;;104349;;;104349;;;0;;;;0
464;25.10.2018 8:00:14;26.10.2018 8:08:36;;82094,92;;;82094,92;;;0;;;;0
465;26.10.2018 8:09:19;27.10.2018 8:06:23;;82647,91;;;82647,91;;;0;;;;0
466;27.10.2018 8:07:34;28.10.2018 7:55:12;;63645,48;;;64332,48;;;687;687;;;0
467;28.10.2018 7:55:48;29.10.2018 8:20:52;;42743,65;;;42743,65;;;0;;;;0
469;30.10.2018 8:00:42;31.10.2018 8:09:40;;91670,64;;;91670,64;;;0;;;;0
470;31.10.2018 8:10:20;01.11.2018 8:09:04;;86070,13;;;86070,13;;;0;;;;0
471;01.11.2018 8:09:54;02.11.2018 8:10:37;;85418,81;;;85418,81;;;0;;;;0
472;02.11.2018 8:11:04;03.11.2018 8:21:07;;87145,64;;;87385,64;;;240;240;;;0
473;03.11.2018 8:21:36;04.11.2018 8:04:21;;96402,62;;;96402,62;;;0;;;;0
474;04.11.2018 8:04:51;05.11.2018 8:03:49;;40966,29;;;40966,29;;;0;;;;0
475;05.11.2018 8:04:18;06.11.2018 8:10:58;;50361,65;;;50361,65;;;0;;;;0
476;06.11.2018 8:12:42;07.11.2018 8:02:31;;59668,72;;;59668,72;;;0;;;;0
477;07.11.2018 8:03:12;08.11.2018 8:05:10;;54235,65;;;54235,65;;;0;;;;0
478;08.11.2018 8:05:45;09.11.2018 8:05:58;;71765,97;;;71765,97;;;0;;;;0
479;09.11.2018 8:06:23;10.11.2018 8:05:20;;57403,5;;;57643,5;;;240;240;;;0
480;10.11.2018 8:05:53;11.11.2018 8:06:53;;70405,15;;;70405,15;;;0;;;;0
481;11.11.2018 8:07:25;12.11.2018 8:03:21;;67928,92;;;67928,92;;;0;;;;0
482;12.11.2018 8:03:44;13.11.2018 8:04:51;;85760,2;;;86918,2;;;1158;1158;;;0
483;13.11.2018 8:05:33;14.11.2018 8:13:14;;73843,57;;;73843,57;;;0;;;;0
484;14.11.2018 8:13:53;15.11.2018 8:14:07;;67511,46;;;67511,46;;;0;;;;0
485;15.11.2018 8:14:33;16.11.2018 8:10:00;;86171,66;;;86171,66;;;0;;;;0
486;16.11.2018 8:10:36;17.11.2018 8:04:17;;72479,89;;;72479,89;;;0;;;;0
487;17.11.2018 8:04:51;18.11.2018 8:17:43;;67929,74;;;68371,74;;;442;442;;;0
488;18.11.2018 8:18:06;19.11.2018 8:19:57;;58034,1;;;58034,1;;;0;;;;0
489;19.11.2018 8:20:44;20.11.2018 8:06:23;;54053,24;;;54491,24;;;438;438;;;0
490;20.11.2018 8:06:56;21.11.2018 8:11:21;;74148,23;;;74148,23;;;0;;;;0
491;21.11.2018 8:11:55;22.11.2018 8:13:06;;77022,21;;;77022,21;;;0;;;;0
492;22.11.2018 8:13:43;23.11.2018 8:08:50;;87695,52;;;87881,52;;;186;186;;;0
493;23.11.2018 8:09:21;24.11.2018 8:10:08;;68882,42;;;68882,42;;;0;;;;0
494;24.11.2018 8:10:39;25.11.2018 8:03:28;;66201,96;;;66201,96;;;0;;;;0
495;25.11.2018 8:03:58;26.11.2018 8:17:49;;66174,2;;;66174,2;;;0;;;;0
496;26.11.2018 8:18:22;27.11.2018 7:56:20;;59463,59;;;59463,59;;;0;;;;0
497;27.11.2018 7:57:09;28.11.2018 8:00:53;;67794,99;;;67794,99;;;0;;;;0
498;28.11.2018 8:01:36;29.11.2018 7:55:01;;58863,17;;;58863,17;;;0;;;;0
499;29.11.2018 7:55:29;30.11.2018 7:59:00;;55891,26;;;55891,26;;;0;;;;0
500;30.11.2018 7:59:30;01.12.2018 8:11:19;;52146,14;;;52146,14;;;0;;;;0
501;01.12.2018 8:11:45;02.12.2018 7:58:22;;54209,36;;;54209,36;;;0;;;;0
502;02.12.2018 7:58:58;03.12.2018 8:08:45;;42510,25;;;42510,25;;;0;;;;0
503;03.12.2018 8:09:14;04.12.2018 8:02:09;;58463;;;58463;;;0;;;;0
504;04.12.2018 8:02:44;05.12.2018 8:07:03;;66043,61;;;66485,61;;;442;442;;;0
505;05.12.2018 8:07:32;06.12.2018 8:05:45;;44779,02;;;44779,02;;;0;;;;0
506;06.12.2018 8:06:20;07.12.2018 8:04:24;;47613,95;;;47831,95;;;218;218;;;0
507;07.12.2018 8:04:57;08.12.2018 8:05:04;;59399,74;;;59399,74;;;0;;;;0
508;08.12.2018 8:05:34;09.12.2018 8:05:35;;50833,8;;;50833,8;;;0;;;;0
509;09.12.2018 8:06:17;10.12.2018 7:56:07;;46381,25;;;46381,25;;;0;;;;0
510;10.12.2018 7:56:40;11.12.2018 8:03:08;;44365,73;;;44365,73;;;0;;;;0
511;11.12.2018 8:03:37;12.12.2018 8:02:16;;52794,91;;;53423,91;;;629;629;;;0
512;12.12.2018 8:02:42;13.12.2018 7:59:12;;65293,21;;;65293,21;;;0;;;;0
513;13.12.2018 7:59:45;13.12.2018 12:30:05;;10025,69;;;10025,69;;;0;;;;0
514;13.12.2018 12:50:17;14.12.2018 7:56:39;;35744,38;;;35744,38;;;0;;;;0
515;14.12.2018 7:57:11;15.12.2018 8:05:09;;63195,92;;;63195,92;;;0;;;;0
516;15.12.2018 8:06:10;16.12.2018 7:59:13;;62061,16;;;62061,16;;;0;;;;0
517;16.12.2018 7:59:45;17.12.2018 7:57:38;;43533,83;;;43533,83;;;0;;;;0
518;17.12.2018 7:58:18;18.12.2018 7:54:53;;57158,67;;;57158,67;;;0;;;;0
519;18.12.2018 7:55:35;19.12.2018 7:59:51;;64592,8;;;64592,8;;;0;;;;0
520;19.12.2018 8:00:24;20.12.2018 8:01:02;;62717,18;;;62717,18;;;0;;;;0
521;20.12.2018 8:01:36;21.12.2018 8:02:53;;72532,6;;;72532,6;;;0;;;;0
522;21.12.2018 8:03:40;22.12.2018 8:08:05;;85104,93;;;85104,93;;;0;;;;0
523;22.12.2018 8:08:45;23.12.2018 7:52:29;;68413,22;;;68855,22;;;442;442;;;0
524;23.12.2018 7:52:59;24.12.2018 7:50:34;;53080,54;;;53080,54;;;0;;;;0
525;24.12.2018 7:51:31;25.12.2018 8:01:36;;71947,21;;;71947,21;;;0;;;;0
526;25.12.2018 8:02:44;26.12.2018 8:02:14;;61198,41;;;61198,41;;;0;;;;0
527;26.12.2018 8:03:13;27.12.2018 7:58:36;;68466,72;;;68466,72;;;0;;;;0
528;27.12.2018 7:59:12;28.12.2018 7:45:37;;178503,82;;;178503,82;;;0;;;;0
529;28.12.2018 7:46:09;29.12.2018 8:06:33;;87358,29;;;87358,29;;;0;;;;0
530;29.12.2018 8:07:14;30.12.2018 7:53:54;;83954,74;;;83954,74;;;0;;;;0
531;30.12.2018 7:54:35;31.12.2018 8:03:42;;65655,33;;;65655,33;;;0;;;;0
532;31.12.2018 8:04:25;01.01.2019 7:58:47;;41410,84;;;42115,84;;;705;705;;;0
533;01.01.2019 7:59:35;02.01.2019 8:02:24;;37487,54;;;37487,54;;;0;;;;0
534;02.01.2019 8:07:03;03.01.2019 8:04:47;;35644;;;35644;;;0;;;;0
535;03.01.2019 8:05:50;04.01.2019 7:55:59;;42592,08;;;42592,08;;;0;;;;0
536;04.01.2019 7:57:18;05.01.2019 7:56:11;;55018,15;;;55018,15;;;0;;;;0
537;05.01.2019 7:56:50;06.01.2019 7:55:09;;52191,7;;;52191,7;;;0;;;;0
538;06.01.2019 7:55:47;07.01.2019 7:53:58;;47141,8;;;47141,8;;;0;;;;0
539;07.01.2019 7:54:40;08.01.2019 7:49:52;;41701,93;;;41701,93;;;0;;;;0
540;08.01.2019 7:50:29;09.01.2019 7:58:24;;68168,51;;;68168,51;;;0;;;;0
541;09.01.2019 7:59:08;10.01.2019 7:50:43;;62354,33;;;62354,33;;;0;;;;0
542;10.01.2019 7:51:18;11.01.2019 7:46:19;;94003,4;;;94003,4;;;0;;;;0
543;11.01.2019 7:46:56;12.01.2019 8:01:58;;66476,48;;;66886,48;;;410;410;;;0
544;12.01.2019 8:02:28;13.01.2019 7:51:37;;78949,85;;;78949,85;;;0;;;;0
545;13.01.2019 7:52:12;14.01.2019 7:48:44;;49411,4;;;49411,4;;;0;;;;0
546;14.01.2019 7:49:28;15.01.2019 7:58:40;;64144,72;;;64144,72;;;0;;;;0
547;15.01.2019 7:59:24;16.01.2019 8:00:37;;84696,55;;;84696,55;;;0;;;;0
548;16.01.2019 8:01:12;17.01.2019 7:58:01;;64606,14;;;64606,14;;;0;;;;0
549;17.01.2019 7:58:41;18.01.2019 7:50:59;;66451,26;;;66451,26;;;0;;;;0
550;18.01.2019 7:51:29;19.01.2019 7:56:02;;74417,21;;;74417,21;;;0;;;;0
551;19.01.2019 7:56:43;20.01.2019 8:00:00;;65384,11;;;65384,11;;;0;;;;0
552;20.01.2019 8:00:40;21.01.2019 7:55:48;;49519,88;;;49519,88;;;0;;;;0
553;21.01.2019 7:56:22;22.01.2019 7:50:50;;74579,98;;;74579,98;;;0;;;;0
554;22.01.2019 7:51:19;23.01.2019 8:01:12;;83851,67;;;83851,67;;;0;;;;0
555;23.01.2019 8:01:48;24.01.2019 7:58:55;;43090,13;;;43090,13;;;0;;;;0
556;24.01.2019 7:59:32;25.01.2019 7:44:17;;75998,36;;;75998,36;;;0;;;;0
557;25.01.2019 7:45:01;26.01.2019 7:49:17;;66931,52;;;66931,52;;;0;;;;0
558;26.01.2019 7:49:58;27.01.2019 7:51:10;;56366,16;;;56366,16;;;0;;;;0
559;27.01.2019 7:51:50;28.01.2019 7:49:03;;33066,36;;;33546,36;;;480;480;;;0
560;28.01.2019 7:49:33;29.01.2019 7:52:21;;78553,37;;;78553,37;;;0;;;;0
561;29.01.2019 7:53:01;30.01.2019 7:55:14;;65700,87;;;65700,87;;;0;;;;0
562;30.01.2019 7:56:01;31.01.2019 7:48:53;;63260,61;;;63500,61;;;240;240;;;0
563;31.01.2019 7:49:23;01.02.2019 7:52:22;;90515,45;;;90515,45;;;0;;;;0
564;01.02.2019 7:53:11;02.02.2019 7:57:55;;67196,13;;;67196,13;;;0;;;;0
565;02.02.2019 7:58:29;03.02.2019 7:51:01;;61769,62;;;61769,62;;;0;;;;0
566;03.02.2019 7:51:29;04.02.2019 7:51:12;;38980,39;;;38980,39;;;0;;;;0
567;04.02.2019 7:51:52;05.02.2019 7:52:35;;51805,37;;;51805,37;;;0;;;;0
568;05.02.2019 7:53:15;06.02.2019 7:53:45;;60571,75;;;61385,83;;;814,08;814,08;;;0
569;06.02.2019 7:54:18;07.02.2019 7:55:46;;59964,43;;;59964,43;;;0;;;;0
570;07.02.2019 7:56:23;08.02.2019 7:53:17;;53897,5;;;53897,5;;;0;;;;0
571;08.02.2019 7:53:51;09.02.2019 7:50:40;;75768,08;;;75768,08;;;0;;;;0
572;09.02.2019 7:51:10;10.02.2019 7:52:46;;57858,67;;;57858,67;;;0;;;;0
573;10.02.2019 7:53:22;11.02.2019 7:56:17;;52383,5;;;52383,5;;;0;;;;0
574;11.02.2019 7:56:48;12.02.2019 7:50:09;;73385,37;;;73385,37;;;0;;;;0
575;12.02.2019 7:50:42;13.02.2019 7:57:58;;84371,28;;;84371,28;;;0;;;;0
576;13.02.2019 7:58:37;14.02.2019 7:48:23;;76246,01;;;76246,01;;;0;;;;0
577;14.02.2019 7:49:03;15.02.2019 7:43:09;;73547,28;;;73547,28;;;0;;;;0
578;15.02.2019 7:43:40;16.02.2019 7:43:37;;65725,46;;;65725,46;;;0;;;;0
579;16.02.2019 7:44:16;17.02.2019 7:54:33;;75849,68;;;75849,68;;;0;;;;0
580;17.02.2019 7:55:05;18.02.2019 7:50:38;;50171,75;;;50171,75;;;0;;;;0
581;18.02.2019 7:51:05;19.02.2019 7:46:17;;66291,26;;;66291,26;;;0;;;;0
582;19.02.2019 7:46:52;20.02.2019 7:44:43;;63739,94;;;63739,94;;;0;;;;0
583;20.02.2019 7:45:21;21.02.2019 7:45:34;;75160,65;;;75160,65;;;0;;;;0
584;21.02.2019 7:46:12;22.02.2019 7:47:47;;53388,82;;;53388,82;;;0;;;;0
585;22.02.2019 7:48:22;23.02.2019 7:49:56;;101225,64;;;101225,64;;;0;;;;0
586;23.02.2019 7:50:26;24.02.2019 7:48:08;;49575,16;;;49575,16;;;0;;;;0
587;24.02.2019 7:48:43;25.02.2019 7:56:15;;41687,57;;;41687,57;;;0;;;;0
588;25.02.2019 7:56:50;26.02.2019 7:53:16;;75104,52;;;75549,52;;;445;445;;;0
589;26.02.2019 7:54:42;27.02.2019 7:46:14;;79016,21;;;79016,21;;;0;;;;0
590;27.02.2019 7:46:45;28.02.2019 7:47:50;;64993,18;;;64993,18;;;0;;;;0
591;28.02.2019 7:48:24;01.03.2019 7:52:56;;68567,95;;;68567,95;;;0;;;;0
592;01.03.2019 7:53:29;02.03.2019 7:55:43;;67959,63;;;67959,63;;;0;;;;0
593;02.03.2019 7:56:31;03.03.2019 7:55:32;;64144,35;;;64144,35;;;0;;;;0
594;03.03.2019 7:56:08;04.03.2019 8:03:12;;50667,68;;;50667,68;;;0;;;;0
595;04.03.2019 8:03:41;05.03.2019 7:53:56;;82618,1;;;82618,1;;;0;;;;0
596;05.03.2019 7:54:32;06.03.2019 7:54:53;;61469,86;;;61469,86;;;0;;;;0
