367;20.07.2018 7:13:28;21.07.2018 7:11:33;Оператор;Оператор
368;21.07.2018 7:12:40;22.07.2018 7:19:57;Оператор;Оператор
369;22.07.2018 7:20:36;23.07.2018 7:17:37;Оператор;Оператор
370;23.07.2018 7:18:00;24.07.2018 7:15:28;Оператор;Оператор
371;24.07.2018 7:16:15;25.07.2018 7:17:21;Оператор;Оператор
372;25.07.2018 7:17:48;26.07.2018 7:22:47;Оператор;Оператор
373;26.07.2018 7:23:32;27.07.2018 7:19:56;Оператор;Оператор
374;27.07.2018 7:20:39;28.07.2018 7:21:16;Оператор;Оператор
375;28.07.2018 7:21:45;29.07.2018 10:10:51;Оператор;Оператор
376;29.07.2018 10:11:16;30.07.2018 7:22:53;Оператор;Оператор
377;30.07.2018 7:23:27;31.07.2018 7:17:42;Оператор;Оператор
378;31.07.2018 7:18:12;01.08.2018 7:15:36;Оператор;Оператор
379;01.08.2018 7:16:11;02.08.2018 7:24:29;Оператор;Оператор
380;02.08.2018 7:25:07;03.08.2018 7:26:41;Оператор;Оператор
381;03.08.2018 7:27:18;04.08.2018 7:20:04;Оператор;Оператор
382;04.08.2018 7:20:31;05.08.2018 7:19:45;Оператор;Оператор
383;05.08.2018 7:20:18;06.08.2018 7:00:27;Оператор;Оператор
384;06.08.2018 7:02:29;07.08.2018 7:17:28;Оператор;Оператор
385;07.08.2018 7:18:09;08.08.2018 7:20:28;Оператор;Оператор
386;08.08.2018 7:21:10;09.08.2018 7:19:28;Оператор;Оператор
387;09.08.2018 7:20:29;10.08.2018 7:27:35;Оператор;Оператор
388;10.08.2018 7:27:57;11.08.2018 7:23:56;Оператор;Оператор
389;11.08.2018 7:24:22;12.08.2018 7:18:04;Оператор;Оператор
390;12.08.2018 7:18:30;13.08.2018 7:22:47;Оператор;Оператор
391;13.08.2018 7:23:17;14.08.2018 7:23:46;Оператор;Оператор
392;14.08.2018 7:24:37;15.08.2018 7:29:28;Оператор;Оператор
393;15.08.2018 7:29:51;16.08.2018 7:34:23;Оператор;Оператор
394;16.08.2018 7:34:51;17.08.2018 7:32:25;Оператор;Оператор
395;17.08.2018 7:33:37;18.08.2018 7:39:59;Оператор;Оператор
396;18.08.2018 7:40:33;19.08.2018 7:41:23;Оператор;Оператор
397;19.08.2018 7:41:43;20.08.2018 7:30:50;Оператор;Оператор
398;20.08.2018 7:31:24;21.08.2018 7:32:22;Оператор;Оператор
399;21.08.2018 7:33:13;22.08.2018 7:31:45;Оператор;Оператор
400;22.08.2018 7:32:18;23.08.2018 7:28:52;Оператор;Оператор
401;23.08.2018 7:36:12;24.08.2018 7:34:16;Оператор;Оператор
402;24.08.2018 7:34:44;25.08.2018 7:26:51;Оператор;Оператор
403;25.08.2018 7:27:44;26.08.2018 7:25:48;Оператор;Оператор
404;26.08.2018 7:26:47;27.08.2018 7:30:00;Оператор;Оператор
405;27.08.2018 7:30:27;28.08.2018 7:25:24;Оператор;Оператор
406;28.08.2018 7:25:54;29.08.2018 7:28:04;Оператор;Оператор
407;29.08.2018 7:28:39;30.08.2018 7:47:28;Оператор;Оператор
408;30.08.2018 7:48:33;31.08.2018 7:48:31;Оператор;Оператор
409;31.08.2018 7:49:31;01.09.2018 7:28:54;Оператор;Оператор
410;01.09.2018 7:29:23;02.09.2018 7:29:00;Оператор;Оператор
411;02.09.2018 7:29:24;03.09.2018 7:32:24;Оператор;Оператор
412;03.09.2018 7:33:01;04.09.2018 7:27:42;Оператор;Оператор
413;04.09.2018 7:28:13;05.09.2018 7:42:40;Оператор;Оператор
414;05.09.2018 7:43:44;06.09.2018 7:42:10;Оператор;Оператор
415;06.09.2018 7:42:47;07.09.2018 7:21:46;Оператор;Оператор
416;07.09.2018 7:22:46;08.09.2018 7:30:51;Оператор;Оператор
417;08.09.2018 7:31:59;09.09.2018 7:40:26;Оператор;Оператор
418;09.09.2018 7:41:14;10.09.2018 8:16:41;Оператор;Оператор
419;10.09.2018 8:17:05;11.09.2018 7:53:10;Оператор;Оператор
420;11.09.2018 7:53:39;12.09.2018 7:52:01;Оператор;Оператор
421;12.09.2018 7:52:40;13.09.2018 7:58:56;Оператор;Оператор
422;13.09.2018 7:59:29;14.09.2018 8:06:18;Оператор;Оператор
423;14.09.2018 8:06:49;15.09.2018 8:08:41;Оператор;Оператор
424;15.09.2018 8:09:08;16.09.2018 8:02:51;Оператор;Оператор
425;16.09.2018 8:03:27;17.09.2018 8:04:59;Оператор;Оператор
426;17.09.2018 8:05:23;18.09.2018 8:05:39;Оператор;Оператор
427;18.09.2018 8:06:08;19.09.2018 8:06:48;Оператор;Оператор
428;19.09.2018 8:07:19;20.09.2018 8:07:38;Оператор;Оператор
429;20.09.2018 8:08:20;21.09.2018 8:18:08;Оператор;Оператор
430;21.09.2018 8:18:46;22.09.2018 8:08:35;Оператор;Оператор
431;22.09.2018 8:09:26;23.09.2018 8:09:37;Оператор;Оператор
432;23.09.2018 8:11:57;24.09.2018 8:17:19;Оператор;Оператор
433;24.09.2018 8:17:43;25.09.2018 8:06:56;Оператор;Оператор
434;25.09.2018 8:07:42;26.09.2018 8:05:23;Оператор;Оператор
435;26.09.2018 8:05:50;27.09.2018 8:10:44;Оператор;Оператор
436;27.09.2018 8:15:45;28.09.2018 8:08:59;Оператор;Оператор
437;28.09.2018 8:09:31;29.09.2018 8:07:41;Оператор;Оператор
438;29.09.2018 8:08:15;30.09.2018 8:08:00;Оператор;Оператор
439;30.09.2018 8:08:36;01.10.2018 8:05:02;Оператор;Оператор
440;01.10.2018 8:05:35;02.10.2018 8:04:38;Оператор;Оператор
441;02.10.2018 8:05:06;03.10.2018 8:10:18;Оператор;Оператор
442;03.10.2018 8:10:59;04.10.2018 7:59:19;Оператор;Оператор
443;04.10.2018 7:59:53;05.10.2018 8:10:57;Оператор;Оператор
444;05.10.2018 8:11:30;06.10.2018 8:02:30;Оператор;Оператор
445;06.10.2018 8:03:10;07.10.2018 7:58:48;Оператор;Оператор
446;07.10.2018 7:59:55;08.10.2018 8:05:24;Оператор;Оператор
447;08.10.2018 8:05:51;09.10.2018 8:09:29;Оператор;Оператор
448;09.10.2018 8:10:01;10.10.2018 8:10:06;Оператор;Оператор
449;10.10.2018 8:10:39;11.10.2018 8:12:04;Оператор;Оператор
450;11.10.2018 8:12:42;12.10.2018 8:10:05;Оператор;Оператор
451;12.10.2018 8:10:39;13.10.2018 8:02:07;Оператор;Оператор
452;13.10.2018 8:02:39;14.10.2018 8:17:14;Оператор;Оператор
453;14.10.2018 8:17:44;15.10.2018 8:12:57;Оператор;Оператор
454;15.10.2018 8:13:38;16.10.2018 7:58:08;Оператор;Оператор
455;16.10.2018 7:58:40;17.10.2018 7:59:20;Оператор;Оператор
456;17.10.2018 8:00:34;18.10.2018 8:04:52;Оператор;Оператор
457;18.10.2018 8:05:25;19.10.2018 7:54:18;Оператор;Оператор
458;19.10.2018 7:54:42;20.10.2018 8:11:24;Оператор;Оператор
459;20.10.2018 8:12:04;21.10.2018 8:08:48;Оператор;Оператор
460;21.10.2018 8:09:20;22.10.2018 8:03:59;Оператор;Оператор
461;22.10.2018 8:04:39;23.10.2018 8:02:31;Оператор;Оператор
462;23.10.2018 8:02:54;24.10.2018 8:08:27;Оператор;Оператор
463;24.10.2018 8:08:56;25.10.2018 7:59:41;Оператор;Оператор
464;25.10.2018 8:00:14;26.10.2018 8:08:36;Оператор;Оператор
465;26.10.2018 8:09:19;27.10.2018 8:06:23;Оператор;Оператор
466;27.10.2018 8:07:34;28.10.2018 7:55:12;Оператор;Оператор
467;28.10.2018 7:55:48;29.10.2018 8:20:52;Оператор;Оператор
468;29.10.2018 8:21:23;30.10.2018 8:00:06;Оператор;Оператор
469;30.10.2018 8:00:42;31.10.2018 8:09:40;Оператор;Оператор
470;31.10.2018 8:10:20;01.11.2018 8:09:04;Оператор;Оператор
471;01.11.2018 8:09:54;02.11.2018 8:10:37;Оператор;Оператор
472;02.11.2018 8:11:04;03.11.2018 8:21:07;Оператор;Оператор
473;03.11.2018 8:21:36;04.11.2018 8:04:21;Оператор;Оператор
474;04.11.2018 8:04:51;05.11.2018 8:03:49;Оператор;Оператор
475;05.11.2018 8:04:18;06.11.2018 8:10:58;Оператор;Оператор
476;06.11.2018 8:12:42;07.11.2018 8:02:31;Оператор;Оператор
477;07.11.2018 8:03:12;08.11.2018 8:05:10;Оператор;Оператор
478;08.11.2018 8:05:45;09.11.2018 8:05:58;Оператор;Оператор
479;09.11.2018 8:06:23;10.11.2018 8:05:20;Оператор;Оператор
480;10.11.2018 8:05:53;11.11.2018 8:06:53;Оператор;Оператор
481;11.11.2018 8:07:25;12.11.2018 8:03:21;Оператор;Оператор
482;12.11.2018 8:03:44;13.11.2018 8:04:51;Оператор;Оператор
483;13.11.2018 8:05:33;14.11.2018 8:13:14;Оператор;Оператор
484;14.11.2018 8:13:53;15.11.2018 8:14:07;Оператор;Оператор
485;15.11.2018 8:14:33;16.11.2018 8:10:00;Оператор;Оператор
486;16.11.2018 8:10:36;17.11.2018 8:04:17;Оператор;Оператор
487;17.11.2018 8:04:51;18.11.2018 8:17:43;Оператор;Оператор
488;18.11.2018 8:18:06;19.11.2018 8:19:57;Оператор;Оператор
489;19.11.2018 8:20:44;20.11.2018 8:06:23;Оператор;Оператор
490;20.11.2018 8:06:56;21.11.2018 8:11:21;Оператор;Оператор
491;21.11.2018 8:11:55;22.11.2018 8:13:06;Оператор;Оператор
492;22.11.2018 8:13:43;23.11.2018 8:08:50;Оператор;Оператор
493;23.11.2018 8:09:21;24.11.2018 8:10:08;Оператор;Оператор
494;24.11.2018 8:10:39;25.11.2018 8:03:28;Оператор;Оператор
495;25.11.2018 8:03:58;26.11.2018 8:17:49;Оператор;Оператор
496;26.11.2018 8:18:22;27.11.2018 7:56:20;Оператор;Оператор
497;27.11.2018 7:57:09;28.11.2018 8:00:53;Оператор;Оператор
498;28.11.2018 8:01:36;29.11.2018 7:55:01;Оператор;Оператор
499;29.11.2018 7:55:29;30.11.2018 7:59:00;Оператор;Оператор
500;30.11.2018 7:59:30;01.12.2018 8:11:19;Оператор;Оператор
501;01.12.2018 8:11:45;02.12.2018 7:58:22;Оператор;Оператор
502;02.12.2018 7:58:58;03.12.2018 8:08:45;Оператор;Оператор
503;03.12.2018 8:09:14;04.12.2018 8:02:09;Оператор;Оператор
504;04.12.2018 8:02:44;05.12.2018 8:07:03;Оператор;Оператор
505;05.12.2018 8:07:32;06.12.2018 8:05:45;Оператор;Оператор
506;06.12.2018 8:06:20;07.12.2018 8:04:24;Оператор;Оператор
507;07.12.2018 8:04:57;08.12.2018 8:05:04;Оператор;Оператор
508;08.12.2018 8:05:34;09.12.2018 8:05:35;Оператор;Оператор
509;09.12.2018 8:06:17;10.12.2018 7:56:07;Оператор;Оператор
510;10.12.2018 7:56:40;11.12.2018 8:03:08;Оператор;Оператор
511;11.12.2018 8:03:37;12.12.2018 8:02:16;Оператор;Оператор
512;12.12.2018 8:02:42;13.12.2018 7:59:12;Оператор;Оператор
513;13.12.2018 7:59:45;13.12.2018 12:30:05;Оператор;Оператор
514;13.12.2018 12:50:17;14.12.2018 7:56:39;Оператор;Оператор
515;14.12.2018 7:57:11;15.12.2018 8:05:09;Оператор;Оператор
516;15.12.2018 8:06:10;16.12.2018 7:59:13;Оператор;Оператор
517;16.12.2018 7:59:45;17.12.2018 7:57:38;Оператор;Оператор
518;17.12.2018 7:58:18;18.12.2018 7:54:53;Оператор;Оператор
519;18.12.2018 7:55:35;19.12.2018 7:59:51;Оператор;Оператор
520;19.12.2018 8:00:24;20.12.2018 8:01:02;Оператор;Оператор
521;20.12.2018 8:01:36;21.12.2018 8:02:53;Оператор;Оператор
522;21.12.2018 8:03:40;22.12.2018 8:08:05;Оператор;Оператор
523;22.12.2018 8:08:45;23.12.2018 7:52:29;Оператор;Оператор
524;23.12.2018 7:52:59;24.12.2018 7:50:34;Оператор;Оператор
525;24.12.2018 7:51:31;25.12.2018 8:01:36;Оператор;Оператор
526;25.12.2018 8:02:44;26.12.2018 8:02:14;Оператор;Оператор
527;26.12.2018 8:03:13;27.12.2018 7:58:36;Оператор;Оператор
528;27.12.2018 7:59:12;28.12.2018 7:45:37;Оператор;Оператор
529;28.12.2018 7:46:09;29.12.2018 8:06:33;Оператор;Оператор
530;29.12.2018 8:07:14;30.12.2018 7:53:54;Оператор;Оператор
531;30.12.2018 7:54:35;31.12.2018 8:03:42;Оператор;Оператор
532;31.12.2018 8:04:25;01.01.2019 7:58:47;Оператор;Оператор
533;01.01.2019 7:59:35;02.01.2019 8:02:24;Оператор;Оператор
534;02.01.2019 8:07:03;03.01.2019 8:04:47;Оператор;Оператор
535;03.01.2019 8:05:50;04.01.2019 7:55:59;Оператор;Оператор
536;04.01.2019 7:57:18;05.01.2019 7:56:11;Администратор системы;Оператор
537;05.01.2019 7:56:50;06.01.2019 7:55:09;Оператор;Оператор
538;06.01.2019 7:55:47;07.01.2019 7:53:58;Оператор;Оператор
539;07.01.2019 7:54:40;08.01.2019 7:49:52;Оператор;Оператор
540;08.01.2019 7:50:29;09.01.2019 7:58:24;Оператор;Оператор
541;09.01.2019 7:59:08;10.01.2019 7:50:43;Оператор;Оператор
542;10.01.2019 7:51:18;11.01.2019 7:46:19;Оператор;Оператор
543;11.01.2019 7:46:56;12.01.2019 8:01:58;Оператор;Оператор
544;12.01.2019 8:02:28;13.01.2019 7:51:37;Оператор;Оператор
545;13.01.2019 7:52:12;14.01.2019 7:48:44;Оператор;Оператор
546;14.01.2019 7:49:28;15.01.2019 7:58:40;Оператор;Оператор
547;15.01.2019 7:59:24;16.01.2019 8:00:37;Оператор;Оператор
548;16.01.2019 8:01:12;17.01.2019 7:58:01;Оператор;Оператор
549;17.01.2019 7:58:41;18.01.2019 7:50:59;Оператор;Оператор
550;18.01.2019 7:51:29;19.01.2019 7:56:02;Оператор;Оператор
551;19.01.2019 7:56:43;20.01.2019 8:00:00;Оператор;Оператор
552;20.01.2019 8:00:40;21.01.2019 7:55:48;Оператор;Оператор
553;21.01.2019 7:56:22;22.01.2019 7:50:50;Оператор;Оператор
554;22.01.2019 7:51:19;23.01.2019 8:01:12;Оператор;Оператор
555;23.01.2019 8:01:48;24.01.2019 7:58:55;Оператор;Оператор
556;24.01.2019 7:59:32;25.01.2019 7:44:17;Оператор;Оператор
557;25.01.2019 7:45:01;26.01.2019 7:49:17;Оператор;Оператор
558;26.01.2019 7:49:58;27.01.2019 7:51:10;Оператор;Оператор
559;27.01.2019 7:51:50;28.01.2019 7:49:03;Оператор;Оператор
560;28.01.2019 7:49:33;29.01.2019 7:52:21;Оператор;Оператор
561;29.01.2019 7:53:01;30.01.2019 7:55:14;Оператор;Оператор
562;30.01.2019 7:56:01;31.01.2019 7:48:53;Оператор;Оператор
563;31.01.2019 7:49:23;01.02.2019 7:52:22;Оператор;Оператор
564;01.02.2019 7:53:11;02.02.2019 7:57:55;Оператор;Оператор
565;02.02.2019 7:58:29;03.02.2019 7:51:01;Оператор;Оператор
566;03.02.2019 7:51:29;04.02.2019 7:51:12;Оператор;Оператор
567;04.02.2019 7:51:52;05.02.2019 7:52:35;Оператор;Оператор
568;05.02.2019 7:53:15;06.02.2019 7:53:45;Оператор;Оператор
569;06.02.2019 7:54:18;07.02.2019 7:55:46;Оператор;Оператор
570;07.02.2019 7:56:23;08.02.2019 7:53:17;Оператор;Оператор
571;08.02.2019 7:53:51;09.02.2019 7:50:40;Оператор;Оператор
572;09.02.2019 7:51:10;10.02.2019 7:52:46;Оператор;Оператор
573;10.02.2019 7:53:22;11.02.2019 7:56:17;Оператор;Оператор
574;11.02.2019 7:56:48;12.02.2019 7:50:09;Оператор;Оператор
575;12.02.2019 7:50:42;13.02.2019 7:57:58;Оператор;Оператор
576;13.02.2019 7:58:37;14.02.2019 7:48:23;Оператор;Оператор
577;14.02.2019 7:49:03;15.02.2019 7:43:09;Оператор;Оператор
578;15.02.2019 7:43:40;16.02.2019 7:43:37;Оператор;Оператор
579;16.02.2019 7:44:16;17.02.2019 7:54:33;Оператор;Оператор
580;17.02.2019 7:55:05;18.02.2019 7:50:38;Оператор;Оператор
581;18.02.2019 7:51:05;19.02.2019 7:46:17;Оператор;Оператор
582;19.02.2019 7:46:52;20.02.2019 7:44:43;Оператор;Оператор
583;20.02.2019 7:45:21;21.02.2019 7:45:34;Оператор;Оператор
584;21.02.2019 7:46:12;22.02.2019 7:47:47;Оператор;Оператор
585;22.02.2019 7:48:22;23.02.2019 7:49:56;Оператор;Оператор
586;23.02.2019 7:50:26;24.02.2019 7:48:08;Оператор;Оператор
587;24.02.2019 7:48:43;25.02.2019 7:56:15;Оператор;Оператор
588;25.02.2019 7:56:50;26.02.2019 7:53:16;Оператор;Оператор
589;26.02.2019 7:54:42;27.02.2019 7:46:14;Оператор;Оператор
590;27.02.2019 7:46:45;28.02.2019 7:47:50;Оператор;Оператор
591;28.02.2019 7:48:24;01.03.2019 7:52:56;Оператор;Оператор
592;01.03.2019 7:53:29;02.03.2019 7:55:43;Оператор;Оператор
593;02.03.2019 7:56:31;03.03.2019 7:55:32;Администратор системы;Оператор
594;03.03.2019 7:56:08;04.03.2019 8:03:12;Оператор;Оператор
595;04.03.2019 8:03:41;05.03.2019 7:53:56;Оператор;Оператор
596;05.03.2019 7:54:32;06.03.2019 7:54:53;Оператор;Оператор
597;06.03.2019 7:55:25;07.03.2019 7:57:15;Оператор;Оператор
598;07.03.2019 7:58:22;08.03.2019 7:56:01;Оператор;Оператор
599;08.03.2019 7:56:35;09.03.2019 7:54:31;Оператор;Оператор
600;09.03.2019 7:55:10;10.03.2019 7:52:44;Оператор;Оператор
601;10.03.2019 7:53:54;11.03.2019 7:48:46;Оператор;Оператор
602;11.03.2019 7:50:14;12.03.2019 7:47:29;Оператор;Оператор
603;12.03.2019 7:48:20;13.03.2019 7:59:40;Оператор;Оператор
604;13.03.2019 8:00:13;14.03.2019 7:56:48;Оператор;Оператор
605;14.03.2019 7:57:41;15.03.2019 7:54:19;Оператор;Оператор
606;15.03.2019 7:54:57;16.03.2019 7:50:01;Оператор;Оператор
607;16.03.2019 7:50:32;17.03.2019 7:48:08;Оператор;Оператор
608;17.03.2019 7:48:37;18.03.2019 7:55:26;Оператор;Оператор
609;18.03.2019 7:55:58;19.03.2019 7:49:36;Оператор;Оператор
610;19.03.2019 7:50:07;20.03.2019 7:44:12;Оператор;Оператор
611;20.03.2019 7:44:43;21.03.2019 7:50:15;Оператор;Оператор
612;21.03.2019 8:11:30;22.03.2019 7:47:28;Оператор;Оператор
613;22.03.2019 7:47:56;23.03.2019 7:45:31;Оператор;Оператор
614;23.03.2019 7:47:44;24.03.2019 7:43:30;Оператор;Оператор
615;24.03.2019 7:43:59;25.03.2019 7:34:56;Оператор;Оператор
616;25.03.2019 7:35:24;26.03.2019 7:57:32;Оператор;Оператор
617;26.03.2019 7:58:01;27.03.2019 7:51:27;Оператор;Оператор
618;27.03.2019 7:52:03;28.03.2019 7:44:33;Оператор;Оператор
619;28.03.2019 7:45:34;29.03.2019 7:45:47;Оператор;Оператор
620;29.03.2019 7:46:23;30.03.2019 7:48:38;Оператор;Оператор
621;30.03.2019 7:49:12;31.03.2019 7:38:33;Оператор;Оператор
622;31.03.2019 7:39:04;01.04.2019 7:37:28;Оператор;Оператор
623;01.04.2019 7:38:00;02.04.2019 7:34:19;Оператор;Оператор
624;02.04.2019 7:34:53;03.04.2019 7:36:33;Оператор;Оператор
625;03.04.2019 7:37:45;04.04.2019 7:26:44;Оператор;Оператор
626;04.04.2019 7:27:13;05.04.2019 7:37:09;Оператор;Оператор
627;05.04.2019 7:37:41;06.04.2019 7:43:55;Оператор;Оператор
628;06.04.2019 7:44:23;07.04.2019 7:53:32;Оператор;Оператор
629;07.04.2019 7:54:18;08.04.2019 7:48:24;Оператор;Оператор
630;08.04.2019 7:48:51;09.04.2019 7:43:05;Оператор;Оператор
631;09.04.2019 7:43:36;10.04.2019 7:37:32;Оператор;Оператор
632;10.04.2019 7:38:00;11.04.2019 7:48:07;Оператор;Оператор
633;11.04.2019 7:48:41;12.04.2019 7:43:50;Оператор;Оператор
634;12.04.2019 7:44:18;13.04.2019 7:35:10;Оператор;Оператор
635;13.04.2019 7:35:38;14.04.2019 7:36:16;Оператор;Оператор
636;14.04.2019 7:36:49;15.04.2019 7:50:35;Оператор;Оператор
637;15.04.2019 7:51:10;16.04.2019 7:43:39;Оператор;Оператор
638;16.04.2019 7:44:09;17.04.2019 7:44:05;Оператор;Оператор
639;17.04.2019 7:44:38;18.04.2019 7:46:35;Оператор;Оператор
640;18.04.2019 7:47:02;19.04.2019 7:44:25;Оператор;Оператор
641;19.04.2019 7:44:56;20.04.2019 7:43:41;Оператор;Оператор
642;20.04.2019 7:44:19;21.04.2019 7:48:40;Оператор;Оператор
643;21.04.2019 7:49:08;22.04.2019 7:41:24;Оператор;Оператор
644;22.04.2019 7:41:53;23.04.2019 7:42:13;Оператор;Оператор
645;23.04.2019 7:42:43;24.04.2019 7:47:03;Оператор;Оператор
646;24.04.2019 7:47:52;25.04.2019 7:39:12;Оператор;Оператор
647;25.04.2019 7:39:41;26.04.2019 7:42:48;Оператор;Оператор
648;26.04.2019 7:43:23;27.04.2019 7:44:38;Оператор;Оператор
649;27.04.2019 7:45:06;28.04.2019 7:37:53;Оператор;Оператор
650;28.04.2019 7:38:32;29.04.2019 7:37:04;Оператор;Оператор
651;29.04.2019 7:37:32;30.04.2019 7:43:57;Оператор;Оператор
652;30.04.2019 7:44:34;01.05.2019 7:39:33;Оператор;Оператор
653;01.05.2019 7:40:08;02.05.2019 7:35:31;Оператор;Оператор
654;02.05.2019 7:36:07;03.05.2019 7:48:37;Оператор;Оператор
655;03.05.2019 7:49:05;04.05.2019 7:38:20;Оператор;Оператор
656;04.05.2019 7:38:50;05.05.2019 7:33:19;Оператор;Оператор
657;05.05.2019 7:33:42;06.05.2019 7:32:56;Оператор;Оператор
658;06.05.2019 7:33:23;07.05.2019 7:42:48;Оператор;Оператор
659;07.05.2019 7:43:14;08.05.2019 7:47:43;Оператор;Оператор
660;08.05.2019 7:48:14;09.05.2019 7:53:55;Оператор;Оператор
661;09.05.2019 7:54:25;10.05.2019 7:48:17;Оператор;Оператор
662;10.05.2019 7:49:09;11.05.2019 7:40:18;Оператор;Оператор
663;11.05.2019 7:40:45;12.05.2019 7:56:13;Оператор;Оператор
664;12.05.2019 7:56:53;13.05.2019 7:53:12;Оператор;Оператор
665;13.05.2019 7:53:44;14.05.2019 7:49:55;Оператор;Оператор
666;14.05.2019 7:50:26;15.05.2019 7:59:59;Оператор;Оператор
667;15.05.2019 8:00:35;16.05.2019 7:52:48;Оператор;Оператор
668;16.05.2019 7:53:15;17.05.2019 7:53:06;Оператор;Оператор
669;17.05.2019 7:53:38;18.05.2019 7:48:28;Оператор;Оператор
670;18.05.2019 7:49:15;19.05.2019 7:42:11;Оператор;Оператор
671;19.05.2019 7:42:43;20.05.2019 7:49:55;Оператор;Оператор
672;20.05.2019 7:50:23;21.05.2019 7:48:53;Оператор;Оператор
673;21.05.2019 7:49:25;22.05.2019 7:42:46;Оператор;Оператор
674;22.05.2019 7:43:12;23.05.2019 7:46:49;Оператор;Оператор
675;23.05.2019 7:47:28;24.05.2019 7:43:05;Оператор;Оператор
676;24.05.2019 7:43:32;25.05.2019 7:38:54;Оператор;Оператор
677;25.05.2019 7:39:17;26.05.2019 7:48:14;Оператор;Оператор
678;26.05.2019 7:49:00;27.05.2019 7:48:47;Оператор;Оператор
679;27.05.2019 7:49:26;28.05.2019 7:49:20;Оператор;Оператор
680;28.05.2019 7:49:54;29.05.2019 7:47:39;Оператор;Оператор
681;29.05.2019 7:48:10;30.05.2019 7:46:49;Оператор;Оператор
682;30.05.2019 7:47:19;31.05.2019 7:41:05;Оператор;Оператор
683;31.05.2019 7:41:34;01.06.2019 7:42:58;Оператор;Оператор
684;01.06.2019 7:45:28;02.06.2019 7:53:49;Оператор;Оператор
685;02.06.2019 7:54:16;03.06.2019 7:46:24;Оператор;Оператор
686;03.06.2019 7:46:54;04.06.2019 7:43:25;Оператор;Оператор
687;04.06.2019 7:43:49;05.06.2019 7:48:36;Оператор;Оператор
688;05.06.2019 7:49:10;06.06.2019 7:47:22;Оператор;Оператор
689;06.06.2019 7:47:55;07.06.2019 7:50:05;Оператор;Оператор
690;07.06.2019 7:50:41;08.06.2019 7:56:54;Оператор;Оператор
691;08.06.2019 7:57:35;09.06.2019 7:33:43;Оператор;Оператор
692;09.06.2019 7:34:16;10.06.2019 7:48:51;Оператор;Оператор
693;10.06.2019 7:49:23;11.06.2019 7:57:48;Оператор;Оператор
694;11.06.2019 7:58:16;12.06.2019 7:50:27;Оператор;Оператор
695;12.06.2019 7:50:54;13.06.2019 7:53:41;Оператор;Оператор
696;13.06.2019 7:54:26;14.06.2019 7:50:45;Оператор;Оператор
697;14.06.2019 7:51:23;15.06.2019 7:49:15;Оператор;Оператор
698;15.06.2019 7:50:16;16.06.2019 7:46:04;Оператор;Оператор
699;16.06.2019 7:46:31;17.06.2019 7:57:54;Оператор;Оператор
700;17.06.2019 7:58:28;18.06.2019 7:46:17;Оператор;Оператор
701;18.06.2019 7:46:47;19.06.2019 7:58:41;Оператор;Оператор
702;19.06.2019 7:59:19;20.06.2019 7:54:10;Оператор;Оператор
703;20.06.2019 8:02:04;21.06.2019 7:46:13;Оператор;Оператор
704;21.06.2019 7:46:38;22.06.2019 7:53:41;Оператор;Оператор
705;22.06.2019 7:54:21;23.06.2019 7:47:34;Оператор;Оператор
706;23.06.2019 7:48:24;24.06.2019 7:47:41;Оператор;Оператор
707;24.06.2019 7:48:35;25.06.2019 7:50:52;Оператор;Оператор
708;25.06.2019 7:51:43;26.06.2019 7:55:07;Оператор;Оператор
709;26.06.2019 7:55:49;27.06.2019 7:47:15;Оператор;Оператор
710;27.06.2019 7:47:47;28.06.2019 7:52:07;Оператор;Оператор
711;28.06.2019 7:52:40;29.06.2019 7:51:03;Оператор;Оператор
712;29.06.2019 7:51:39;30.06.2019 7:44:38;Оператор;Оператор
713;30.06.2019 7:45:02;01.07.2019 7:43:10;Оператор;Оператор
714;01.07.2019 7:43:39;02.07.2019 7:36:29;Оператор;Оператор
715;02.07.2019 7:37:11;03.07.2019 7:42:06;Оператор;Оператор
716;03.07.2019 7:42:42;04.07.2019 7:45:03;Оператор;Оператор
717;04.07.2019 7:45:29;05.07.2019 7:53:04;Оператор;Оператор
718;05.07.2019 7:53:40;06.07.2019 7:40:25;Оператор;Оператор
719;06.07.2019 7:41:06;07.07.2019 7:45:53;Оператор;Оператор
720;07.07.2019 7:46:23;08.07.2019 7:39:39;Оператор;Оператор
721;08.07.2019 7:40:17;09.07.2019 7:40:24;Оператор;Оператор
722;09.07.2019 7:41:17;10.07.2019 7:46:43;Оператор;Оператор
723;10.07.2019 7:47:17;11.07.2019 7:40:38;Оператор;Оператор
724;11.07.2019 7:41:11;12.07.2019 7:44:42;Оператор;Оператор
725;12.07.2019 7:45:06;13.07.2019 7:50:56;Оператор;Оператор
726;13.07.2019 7:51:23;14.07.2019 7:43:27;Оператор;Оператор
727;14.07.2019 7:44:02;15.07.2019 7:42:42;Оператор;Оператор
728;15.07.2019 7:43:08;16.07.2019 7:36:36;Оператор;Оператор
729;16.07.2019 7:37:06;17.07.2019 7:40:39;Оператор;Оператор
730;17.07.2019 7:41:09;18.07.2019 7:36:38;Оператор;Оператор
731;18.07.2019 7:37:12;19.07.2019 7:40:36;Оператор;Оператор
732;19.07.2019 7:41:07;20.07.2019 7:54:25;Оператор;Оператор
733;20.07.2019 7:54:54;21.07.2019 7:46:45;Оператор;Оператор
734;21.07.2019 7:47:19;22.07.2019 7:45:46;Оператор;Оператор
